Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
644,Social Security Act,14,August,1935,USA,,,,,,,,Ideas & Movements,Nationwide,Established a system of old-age benefits and unemployment insurance.,"American workers, elderly",Franklin D. Roosevelt,Positive
645,Attack on Pearl Harbor,7,December,1941,USA,Japan,,,,,,,War & Conflict,"Pearl Harbor, HI",Prompted U.S. entry into World War II.,"American military, civilians",Imperial Japanese Navy,Negative
646,Manhattan Project and Atomic Bombing of Hiroshima and Nagasaki,Unknown,July,1945,USA,Japan,,,,,,,War & Conflict,"Hiroshima, Nagasaki","Led to the end of World War II, significant ethical and geopolitical implications.","Japanese civilians, global community","U.S. Government, Scientists",Mixed
647,Marshall Plan Implementation,,Unknown,1948,USA,UK,France,Germany,Italy,,,,Milestone Events,Western Europe,"U.S. program to aid Europe's recovery post-WWII, strengthened Western alliances.",European nations,George Marshall,Positive
648,United Nations Charter Ratification,26,June,1945,USA,UK,France,Russia,China,,,,Milestone Events,"San Francisco, CA","Founding of the United Nations, promoting international cooperation and peace.",Global community,"Franklin D. Roosevelt, International Leaders",Positive
649,Founding of Jamestown,14,May,1607,USA,,,,,,,,Milestone Events,"Jamestown, VA","First permanent English settlement in the Americas, economic and cultural development.","English settlers, Native Americans","John Smith, Virginia Company of London",Positive
650,Salem Witch Trials,,February,1692,USA,,,,,,,,Milestone Events,"Salem, MA",Series of hearings and prosecutions of people accused of witchcraft.,Residents of Salem,Local magistrates,Negative
651,French and Indian War,,Unknown,1754,USA,France,UK,,,,,,War & Conflict,Eastern North America,"Conflict between British America and New France, part of a larger imperial war.","British, French colonies, Native Americans",British and French Empires,Mixed
652,Boston Massacre,5,March,1770,USA,,,,,,,,War & Conflict,"Boston, MA","British soldiers killed five civilian men, fueling tensions leading to the revolution.",American colonists,British Army,Negative
653,Writing of the Federalist Papers,,October,1787,USA,,,,,,,,Milestone Events,"New York, NY",Essays promoting the ratification of the U.S. Constitution.,American public,"Alexander Hamilton, James Madison, John Jay",Positive
654,War of 1812,,June,1812,USA,UK,Canada,,,,,,War & Conflict,"USA, Canada","Conflict with Britain over maritime rights, territorial expansion, and trade.","American, British citizens",James Madison,Mixed
655,Missouri Compromise,,March,1820,USA,,,,,,,,Milestone Events,Missouri,Attempted to balance power between slave and free states entering the Union.,"American settlers, slaves",Henry Clay,Mixed
656,Trail of Tears,,Unknown,1838,USA,,,,,,,,War & Conflict,Southeastern USA,"Forced removal of Cherokee and other tribes from their lands, many deaths.",Native American tribes,Andrew Jackson,Negative
657,Compromise of 1850,,September,1850,USA,,,,,,,,Milestone Events,Washington D.C.,Series of laws attempting to address slavery and territorial expansion.,"American public, slaves","Henry Clay, Stephen A. Douglas",Mixed
658,Kansas-Nebraska Act,30,May,1854,USA,,,,,,,,Milestone Events,"Kansas, Nebraska","Allowed states to decide on slavery, leading to ""Bleeding Kansas"" and heightened sectional tensions.","American settlers, slaves",Stephen A. Douglas,Negative
659,Alaska Purchase,30,March,1867,USA,Russia,,,,,,,Milestone Events,Alaska,"Acquisition of Alaska from Russia, significantly expanding U.S. territory.",American settlers,William H. Seward,Positive
660,Reconstruction Era,,Unknown,1865,USA,,,,,,,,War & Conflict,Southern USA,"Attempt to rebuild and reform the Southern states post-Civil War, mixed success.","Southern Americans, freed slaves",U.S. Government,Mixed
661,Gilded Age,,Unknown,1870,USA,,,,,,,,Ideas & Movements,Nationwide,"Period of rapid economic growth, industrialization, and political corruption.",American citizens,"Industrialists, politicians",Mixed
662,Confederation of Canada,1,July,1867,Canada,,,,,,,,Milestone Events,Ottawa,Unification of provinces into a single dominion within the British Empire.,Canadians,"John A. Macdonald, GeorgeUnknownÉtienne Cartier",Positive
663,Completion of the Canadian Pacific Railway,7,November,1885,Canada,,,,,,,,"Arts, Literature & Architecture",Nationwide,"Connected Eastern Canada to the West, facilitating settlement and trade.",Canadian settlers,Sir John A. Macdonald,Positive
664,Battle of Vimy Ridge,9,April,1917,Canada,France,UK,,,,,,War & Conflict,"Vimy Ridge, France",Marked a turning point in Canadian national pride and military achievement.,Canadian soldiers,Canadian Corps,Positive
665,Discovery of Insulin,27,July,1921,Canada,,,,,,,,Technology,Toronto,"Revolutionized the treatment of diabetes, saving countless lives.",Diabetics worldwide,"Frederick Banting, Charles Best",Positive
666,Newfoundland Joins Canada,31,March,1949,Canada,,,,,,,,Milestone Events,Newfoundland,Newfoundland became the tenth province of Canada.,Newfoundlanders,Joey Smallwood,Positive
667,Adoption of the Maple Leaf Flag,15,February,1965,Canada,,,,,,,,"Arts, Literature & Architecture",Ottawa,Adoption of the red maple leaf flag as the national flag of Canada.,Canadians,Lester B. Pearson,Positive
668,Official Languages Act,9,September,1969,Canada,,,,,,,,Milestone Events,Nationwide,Recognized English and French as the official languages of Canada.,Canadian citizens,Pierre Elliott Trudeau,Positive
669,Canada Act 1982 (Patriation of the Constitution),17,April,1982,Canada,,,,,,,,Milestone Events,Ottawa,"Gave Canada full sovereignty, including the ability to amend its constitution.",Canadians,"Pierre Elliott Trudeau, Queen Elizabeth II",Positive
670,Oka Crisis,11,July,1990,Canada,,,,,,,,War & Conflict,"Oka, Quebec","Standoff between Mohawk protesters, Quebec police, and the Canadian army.","Mohawk community, Canadians","Mohawk protestors, Canadian government",Negative
671,NAFTA Agreement Signed,17,December,1992,Canada,USA,Mexico,,,,,,Milestone Events,Ottawa,North American Free Trade Agreement altered trade relations with the U.S. and Mexico.,Canadian businesses,Brian Mulroney,Mixed
672,Apology to Residential School Survivors,11,June,2008,Canada,,,,,,,,Ideas & Movements,Ottawa,Official apology to Indigenous peoples for the residential school system.,Indigenous communities,Stephen Harper,Positive
673,Vancouver Winter Olympics,12,February,2010,Canada,many,,,,,,,Sports & Entertainment,Vancouver,"Hosted the Winter Olympics, showcasing Canada on the world stage.","Athletes, global audience",VANOC,Positive
674,Legalization of Same-Sex Marriage,20,July,2005,Canada,,,,,,,,Milestone Events,Nationwide,Made Canada the fourth country worldwide to legalize same-sex marriage.,LGBTQ+ community,Paul Martin,Positive
675,Cannabis Legalization,17,October,2018,Canada,,,,,,,,Milestone Events,Nationwide,Canada became the second country to legalize the recreational use of cannabis.,Canadian adults,Justin Trudeau,Positive
676,Murdered and Missing Indigenous Women Inquiry,8,December,2015,Canada,,,,,,,,Ideas & Movements,Nationwide,National inquiry into the systemic causes of violence against Indigenous women.,Indigenous communities,Justin Trudeau,Ongoing
677,Fort McMurray Wildfire,1,May,2016,Canada,,,,,,,,Nature & Health,"Fort McMurray, AB","One of Canada's costliest disasters, leading to massive evacuations.",Residents of Fort McMurray,Unknown,Negative
678,Establishment of Nunavut,1,April,1999,Canada,,,,,,,,Milestone Events,Northern Canada,"Creation of Nunavut as a territory, acknowledging Inuit self-governance.",Inuit population,"Canadian Government, Inuit leaders",Positive
679,Quebec Referendum on Sovereignty,30,October,1995,Canada,,,,,,,,Milestone Events,Quebec,"Referendum on Quebec's independence from Canada, narrowly defeated.",Quebecers,"Jacques Parizeau, Lucien Bouchard",Negative
680,Charlottetown Accord Referendum,26,October,1992,Canada,,,,,,,,Milestone Events,Nationwide,Proposed constitutional changes defeated in a national referendum.,Canadian citizens,"Brian Mulroney, Provincial Premiers",Negative
681,Red River Resistance,,Unknown,1869,Canada,,,,,,,,Milestone Events,Red River Colony,"Led by Métis leader Louis Riel, resisting Canadian authority to maintain Métis rights and culture.","Métis, settlers",Louis Riel,Mixed
682,Klondike Gold Rush,,Unknown,1896,Canada,,,,,,,,Milestone Events,Yukon,"Attracted thousands of prospectors to the Yukon, significant economic impact.","Prospectors, Indigenous peoples",Unknown,Positive
683,Halifax Explosion,6,December,1917,Canada,,,,,,,,Nature & Health,"Halifax, NS","One of the world's largest non-nuclear explosions, devastating Halifax.",Residents of Halifax,Unknown,Negative
684,Internment of Japanese Canadians,,Unknown,1942,Canada,Japan,,,,,,,Milestone Events,British Columbia,"Internment of Japanese Canadians during WWII, violation of civil liberties.",Japanese Canadian community,Canadian Government,Negative
685,Discovery of Oil in Alberta,13,February,1947,Canada,,,,,,,,Technology,"Leduc, Alberta","Led to Alberta's oil boom, transforming Canada's energy sector.",Canadian economy,Imperial Oil,Positive
686,Balfour Declaration of 1926,18,November,1926,Canada,UK,,,,,,,Milestone Events,"London, UK",Recognized Canada and other dominions as autonomous within the British Empire.,Canadians,Imperial Conference of 1926,Positive
687,Statute of Westminster,11,December,1931,Canada,UK,,,,,,,Milestone Events,"London, UK",Gave Canada legislative independence from the UK.,Canadians,British Parliament,Positive
688,Conscription Crisis of 1944,,Unknown,1944,Canada,,,,,,,,Milestone Events,Nationwide,Deepened the divide between English and French Canadians over WWII conscription.,Canadian citizens,William Lyon Mackenzie King,Negative
689,Signing of the Magna Carta,15,June,1215,UK,,,,,,,,Milestone Events,Runnymede,Foundation of constitutional law,English society,King John of England,Positive
690,Establishment of the Church of England,Unknown,March,1534,UK,,,,,,,,Ideas & Movements,London,Established a national church separate from the Catholic Church,English population,King Henry VIII,Positive
691,Defeat of the Spanish Armada,8,August,1588,UK,Spain,,,,,,,War & Conflict,English Channel,Ensured English naval dominance,English population,Queen Elizabeth I,Positive
692,Union of the Crowns,24,March,1603,UK,Scotland,,,,,,,Milestone Events,London,James VI of Scotland also became James I of England,uniting the crowns,"Scottish and English populations, James VI and I",Positive
693,English Civil War Begins,22,August,1642,UK,,,,,,,,War & Conflict,England,Establishment of Parliamentary supremacy over the monarchy,English population,"King Charles I,  Oliver Cromwell",Mixed
694,The Restoration of the Monarchy,29,May,1660,UK,,,,,,,,Milestone Events,London,Restored the monarchy under Charles II,English population,Charles II,Positive
695,Act of Union with Scotland,1,May,1707,UK,Scotland,,,,,,,Milestone Events,Scotland and England,Formed the Kingdom of Great Britain,Scottish and English populations,Queen Anne,Positive
696,Industrial Revolution Begins,Unknown,Unknown,1760,UK,,,,,,,,Technology,Various,Initiated industrialization and economic growth,Global population,British inventors and entrepreneurs,Positive
697,Act of Union with Ireland,1,January,1801,UK,Ireland,,,,,,,Milestone Events,London,United Great Britain and Ireland,Creating the United Kingdom,"Irish and British populations, Parliament of Great Britain and Ireland",Positive
698,Battle of Trafalgar,21,October,1805,UK,France,Spain,,,,,,War & Conflict,Trafalgar,Ensured British naval supremacy,Napoleonic France,Admiral Nelson,Positive
699,Reform Act 1832,Unknown,Unknown,1832,UK,,,,,,,,Milestone Events,Parliament,Expanded electoral franchise and reformed Parliament,British electorate,Parliament of the United Kingdom,Positive
700,Queen Victoria's Reign Begins,20,June,1837,UK,,,,,,,,Figures,London,Marked the beginning of the Victorian Era,British Empire,Queen Victoria,Positive
701,"Publication of Darwin's ""On the Origin of Species""",24,November,1859,UK,,,,,,,,Technology,London,Laid the foundation of evolutionary biology,Scientific community,Charles Darwin,Positive
702,Establishment of the Welfare State,Unknown,Unknown,1948,UK,,,,,,,,Ideas & Movements,Various,Introduced the National Health Service and social welfare programs,British population,UK Government,Positive
703,Decolonization Begins,Unknown,Unknown,1947,UK,,,,,,,,Milestone Events,Various,Began the process of decolonizing the British Empire,Colonial territories,UK Government,Mixed
704,Suez Crisis,Unknown,Unknown,1956,UK,Egypt,France,Israel,,,,,War & Conflict,Suez Canal,Marked the decline of Britain's imperial power,UK and Egypt,UK Government,Negative
705,The Beatles' Rise to Fame,Unknown,Unknown,1962,UK,,,,,,,,"Arts, Literature & Architecture",Liverpool,Global cultural impact through music,Worldwide,The Beatles,Positive
706,Falklands War,2,April,1982,UK,Argentina,,,,,,,War & Conflict,Falkland Islands,Reasserted British control over the Falklands,UK and Argentina,UK Government,Mixed
707,Good Friday Agreement,10,April,1998,UK,Ireland,,,,,,,Milestone Events,Northern Ireland,Ended most of the violence of the Troubles,Northern Irish population,UK and Irish Governments,Positive
708,Brexit Referendum,23,June,2016,UK,EU,,,,,,,Milestone Events,UK,UK voted to leave the European Union,British population,UK Government,Mixed
709,Great Fire of London,2,September,1666,UK,,,,,,,,Nature & Health,London,Destruction of much of medieval London,London's population,Unspecified,Negative
710,Abolition of the Slave Trade Act,25,March,1807,UK,,,,,,,,Milestone Events,Parliament,Ended British trade in enslaved Africans,British Empire,William Wilberforce,Positive
711,First Railway Line Opens,27,September,1825,UK,,,,,,,,Sports & Entertainment,Stockton to Darlington,Inauguration of the modern railway system,British population,George Stephenson,Positive
712,Women's Suffrage Achieved,6,February,1918,UK,,,,,,,,Ideas & Movements,Parliament,Granted voting rights to women over 30,British women,UK Government,Positive
713,Battle of Britain,10,July,1940,UK,Germany,,,,,,,War & Conflict,Skies over Britain,Key WWII air battle ensuring UK's defense,British population,Winston Churchill,Positive
714,National Health Service Established,5,July,1948,UK,,,,,,,,Ideas & Movements,UK,Creation of publicly funded healthcare system,British population,Clement Attlee,Positive
715,First Human DNA Sequencing,10,May,1997,UK,,,,,,,,Technology,Aldermaston,Significant advancement in genetics and medicine,Global scientific community,Frederick Sanger,Positive
716,Scottish Devolution Referendum,11,September,1997,UK,Scotland,,,,,,,Milestone Events,Scotland,Established a devolved Scottish Parliament,Scottish population,UK Government,Positive
717,London Underground Bombings,7,July,2005,UK,,,,,,,,War & Conflict,London,Major terrorist attack on public transport,London's population,Islamist terrorists,Negative
718,2012 London Olympics,27,July,2012,UK,,,,,,,,Sports & Entertainment,London,Showcased UK on global stage and boosted economy,UK and global visitors,International Olympic Committee,Positive
719,Same-Sex Marriage Legalized,29,March,2014,UK,,,,,,,,Milestone Events,UK,Legalization of same-sex marriage in England and Wales,British LGBTQ+ community,UK Government,Positive
720,Scottish Independence Referendum,18,September,2014,UK,Scotland,,,,,,,Milestone Events,Scotland,Scotland voted to remain in the UK,Scottish population,Scottish Government,Positive
721,Grenfell Tower Fire,14,June,2017,UK,,,,,,,,Nature & Health,London,Deadly fire causing significant loss of life and raising safety concerns,London's population,Local authorities,Negative
722,COVIDUnknown19 Pandemic in the UK,March,Unknown,2020,UK,,,,,,,,Nature & Health,London and nationwide,Significant impact on public health and economy,British population,UK Government,Negative
723,Prince Philip's Death,9,April,2021,UK,,,,,,,,Figures,Windsor,Marked the end of an era in the British monarchy,British population,Royal Family,Negative
724,Introduction of the Penny Post,10,January,1840,UK,,,,,,,,Milestone Events,UK,Revolutionized the postal system,British population,Sir Rowland Hill,Positive
725,First Television Broadcast by BBC,2,November,1936,UK,,,,,,,,Technology,London,Beginning of television broadcasting,British population,BBC,Positive
726,Signing of the Anglo-Irish Treaty,6,December,1921,UK,Ireland,,,,,,,War & Conflict,London,Established the Irish Free State and ended the Irish War of Independence,Irish population,UK Government,Positive
727,Creation of the Commonwealth of Nations,28,April,1949,UK,many,,,,,,,Milestone Events,London,Formation of an intergovernmental organization of former British colonies,Member states,UK Government,Positive
728,Start of the Hundred Years' War,Unknown,Unknown,1337,UK,France,,,,,,,War & Conflict,France,Long conflict between England and France,English and French populations,English and French monarchies,Negative
729,The Glorious Revolution,Unknown,Unknown,1688,UK,,,,,,,,Milestone Events,England,Established constitutional monarchy in England,English population,William of Orange,Positive
730,Battle of Waterloo,18,June,1815,UK,France,Belgium,Netherlands,Prussia,,,,War & Conflict,Waterloo,Defeat of Napoleon and end of the Napoleonic Wars,British and allied armies,Duke of Wellington,Positive
731,Chartist Movement,Unknown,Unknown,1838,UK,,,,,,,,Ideas & Movements,Various,Demand for political reforms and workers' rights,Working-class population,Chartist leaders,Mixed
732,Discovery of Penicillin,28,September,1928,UK,,,,,,,,Technology,St Mary's Hospital,London,Revolutionized medicine and treatment of bacterial infections,Global population,Positive
733,British Exit from the European Exchange Rate Mechanism,16,September,1992,UK,,,,,,,,Milestone Events,UK,Black Wednesday' financial crisis,British economy,UK Government,Negative
734,Queen Elizabeth II's Coronation,2,June,1953,UK,,,,,,,,Milestone Events,Westminster Abbey,Beginning of the second Elizabethan era,British population,Queen Elizabeth II,Positive
735,First Cloned Mammal Unknown Dolly the Sheep,5,July,1996,UK,,,,,,,,Technology,Roslin Institute,Advancement in cloning technology,Scientific community,Ian Wilmut and team,Positive
736,UK Hosts the G8 Summit,17,July,2005,UK,,,,,,,,Milestone Events,Gleneagles,Focus on climate change and Africa's development,Global leaders,UK Government,Positive
737,Theresa May becomes Prime Minister,13,July,2016,UK,,,,,,,,Milestone Events,London,Second female Prime Minister in UK history,British population,Conservative Party,Mixed
738,UK Authorizes COVIDUnknown19 Vaccine,2,December,2020,UK,,,,,,,,Nature & Health,UK,First country to authorize a COVIDUnknown19 vaccine for emergency use,British and global populations,UK Government,Positive
739,Stonehenge Completion,Unknown,Unknown,2500 BC,UK,,,,,,,,"Arts, Literature & Architecture",Salisbury Plain,Creation of iconic Neolithic monument,Ancient Britons,Neolithic builders,Positive
740,First English Parliament,20,January,1265,UK,,,,,,,,Milestone Events,Oxford,Formation of the first English Parliament,English nobility,Simon de Montfort,Positive
741,Battle of Agincourt,25,October,1415,UK,,,,,,,,War & Conflict,Agincourt,Decisive English victory in the Hundred Years' War,English and French armies,Henry V,Positive
742,The Plague (Black Death) Arrives in England,Unknown,Unknown,1348,UK,,,,,,,,Nature & Health,Various,Devastating epidemic that significantly reduced the population,English population,Unknown,Negative
743,The Armada Portrait of Elizabeth I,Unknown,Unknown,1588,UK,,,,,,,,"Arts, Literature & Architecture",London,Symbolized English victory over the Spanish Armada,English society,Elizabeth I,Positive
744,Act of Supremacy,3,November,1534,UK,,,,,,,,Milestone Events,Parliament,Confirmed the King's status as head of the Church of England,English Church,Henry VIII,Positive
745,Bloody Sunday in Northern Ireland,30,January,1972,UK,Ireland,,,,,,,Milestone Events,Derry,Civil rights protest turned deadly,Northern Irish civilians,British Army,Negative
746,The Big Freeze of 1963,Unknown,January,1963,UK,,,,,,,,Milestone Events,UK,One of the coldest winters on record,British population,Weather conditions,Negative
747,UK Hosts the First Rugby World Cup,Unknown,Unknown,1987,UK,,,,,,,,Sports & Entertainment,Various,Inaugural Rugby World Cup,International rugby fans,Rugby Football Union,Positive
748,Battle of Tours,10,October,732,France,Spain,Morocco,,,,,,War & Conflict,Tours,Christian Franks defeat Muslim forces  halting the advance of Islam into Western Europe,European Christians,Charles Martel,Positive
749,Signing of the Treaty of Verdun,Unknown,Unknown,843,France,Germany,,,,,,,War & Conflict,Verdun,Division of the Carolingian Empire among Charlemagne's grandsons  leading to the formation of modern European states,Carolingian heirs,Louis the Pious' sons,Positive
750,Coronation of Charlemagne as Holy Roman Emperor,25,December,800,France,Italy,Germany,,,,,,Figures,Rome,Establishment of the Holy Roman Empire,European Christians,Charlemagne,Positive
751,Launch of the First Crusade,27,November,1095,France,,,,,,,,War & Conflict,Clermont,Initiation of the Crusades to the Holy Land,European Christians,Pope Urban II,Positive
752,Establishment of the University of Paris,Unknown,Unknown,1150,France,,,,,,,,Ideas & Movements,Paris,Foundation of one of the first universities in Europe,European scholars,King Louis VII,Positive
753,Start of the Hundred Years' War,Unknown,Unknown,1337,France,UK,,,,,,,War & Conflict,Various,Long conflict between England and France,English and French populations,English and French monarchies,Negative
754,Joan of Arc lifts the Siege of Orléans,8,May,1429,France,UK,,,,,,,War & Conflict,Orléans,Major turning point in the Hundred Years' War,French population,Joan of Arc,Positive
755,End of the Hundred Years' War,19,October,1453,France,UK,,,,,,,War & Conflict,Various,France regains territories ending English territorial presence in France,French population,French monarchy,Positive
756,Beginning of the French Renaissance,Unknown,Unknown,1495,France,,,,,,,,"Arts, Literature & Architecture",Various,"Revival of arts, science  and culture inspired by Classical antiquity",French society,French monarchs,Positive
757,Publication of the Edict of Nantes,13,April,1598,France,,,,,,,,Ideas & Movements,Nantes,Grant of religious freedom to Huguenots reducing religious conflicts,French Huguenots,Henry IV,Positive
758,Start of the French Revolution,14,July,1789,France,,,,,,,,Milestone Events,Paris,Beginning of the end of monarchy and rise of the Republic,French population,Revolutionaries,Positive
759,Execution of Louis XVI,21,January,1793,France,,,,,,,,Milestone Events,Paris,Symbolic end of absolute monarchy and start of the Republic,French population,Revolutionary government,Negative
760,Napoleon Bonaparte's Coup d'Etat,9,November,1799,France,,,,,,,,War & Conflict,Paris,Establishment of the Consulate  ending the French Revolution,French population,Napoleon Bonaparte,Positive
761,Napoleonic Code Enacted,21,March,1804,France,,,,,,,,Milestone Events,Paris,Foundation of modern legal systems in many countries,French population,Napoleon Bonaparte,Positive
762,Franco-Prussian War,19,July,1870,France,Germany,,,,,,,War & Conflict,Various,Lead to the fall of the Second Empire and the establishment of the Third Republic,French population,Napoleon III,Negative
763,Establishment of the Fifth Republic,4,October,1958,France,,,,,,,,Milestone Events,Paris,New constitution and government structure strengthening presidential power,French population,Charles de Gaulle,Positive
764,May 1968 Protests,Unknown,May,1968,France,,,,,,,,Ideas & Movements,Paris,Major social upheaval challenging traditional institutions,French students and workers,Student and worker unions,Mixed
765,Same-Sex Marriage Legalized,18,May,2013,France,,,,,,,,Milestone Events,Paris,Legalization of same-sex marriage in France,French LGBTQ+ community,French Government,Positive
766,Notre-Dame de Paris Fire,15,April,2019,France,,,,,,,,Nature & Health,Paris,Destruction and damage to a historic landmark,Global and French population,Unknown,Negative
767,Yellow Vest Protests,17,November,2018,France,,,,,,,,Milestone Events,Various,Nationwide protests against fuel taxes and economic inequality,French population,Protesters,Mixed
768,France Wins the 2018 FIFA World Cup,15,July,2018,France,Russia,,,,,,,Sports & Entertainment,Moscow,Second World Cup win boosting national pride,French population,French national football team,Positive
769,Battle of Agincourt,25,October,1415,France,,,,,,,,War & Conflict,Agincourt,Significant English victory in the Hundred Years' War,English and French armies,Henry V,Positive
770,French Revolution Begins,14,July,1789,France,,,,,,,,Milestone Events,Paris,Overthrow of the monarchy and rise of democratic ideals,French population,Revolutionaries,Positive
771,Louis XVI Executed,21,January,1793,France,,,,,,,,Milestone Events,Paris,End of the monarchy and start of the French Republic,French population,Revolutionary government,Negative
772,Reign of Terror Begins,5,September,1793,France,,,,,,,,War & Conflict,Paris,Period of extreme violence and political purges,French population,Committee of Public Safety,Negative
773,Napoleon Crowned Emperor,2,December,1804,France,,,,,,,,Figures,Paris,Establishment of the First French Empire,French population,Napoleon Bonaparte,Positive
774,End of Napoleonic Wars,18,June,1815,France,UK,Netherlands,Prussia,Austria,Russia,,,War & Conflict,Waterloo,Defeat of Napoleon and restoration of European monarchies,European population,Allied forces,Negative
775,Second French Empire Declared,2,December,1852,France,,,,,,,,Milestone Events,Paris,Establishment of the empire under Napoleon III,French population,Napoleon III,Positive
776,Paris Commune,18,March,1871,France,,,,,,,,War & Conflict,Paris,Revolutionary government in Paris following Franco-Prussian War,Parisians,Communards,Negative
777,Dreyfus Affair,Unknown,Unknown,1894,France,,,,,,,,Milestone Events,Paris,Wrongful conviction for treason exposing anti-Semitism and political division,French population,Alfred Dreyfus,Mixed
778,Women Gain the Right to Vote,21,April,1944,France,,,,,,,,Milestone Events,Paris,Women's suffrage achieved,French women,Charles de Gaulle's provisional government,Positive
779,Signing of the Treaty of Rome,25,March,1957,France,Italy,Germany,Belgium,Netherlands,Luxembourg,,,Milestone Events,Rome,Foundation of the European Economic Community,European populations,EEC founding members,Positive
780,Introduction of the Euro,1,January,1999,France,,,,,,,,Milestone Events,Paris,Adoption of the Euro as currency,European Union members,French Government,Positive
781,France Bans Smoking in Public Places,1,January,2007,France,,,,,,,,Nature & Health,Various,Public health measure to reduce smoking,French population,French Government,Positive
782,Rise of the Roman Republic,509,Unknown,509,Italy,,,,,,,,Milestone Events,Rome,End of Roman Kingdom and establishment of the republic,Roman population,Republican leaders,Positive
783,Punic Wars Begin,264,Unknown,264,Italy,Tunisia,,,,,,,War & Conflict,Various,Conflict between Rome and Carthage for control of the Mediterranean,Roman and Carthaginian populations,Roman and Carthaginian states,Negative
784,Fall of the Western Roman Empire,4,September,476,Italy,,,,,,,,Milestone Events,Rome,End of the Western Roman Empire and beginning of the Middle Ages,Roman population,Odoacer,Negative
785,Crowning of Charlemagne,25,December,800,Italy,France,Germany,,,,,,Figures,Rome,Establishment of the Holy Roman Empire,European Christians,Charlemagne,Positive
786,First Crusade Announced,27,November,1095,Italy,France,Germany,,,,,,War & Conflict,Clermont (announced),Initiation of the Crusades to the Holy Land,European Christians,Pope Urban II,Positive
787,Signing of the Treaty of Lodi,9,April,1454,Italy,,,,,,,,Milestone Events,Lodi,Established a balance of power among Italian city-states,Italian city-states,Italian rulers,Positive
788,Fall of Constantinople,29,May,1453,Italy,,,,,,,,Milestone Events,Constantinople (Impact on Italy),Sparked the Renaissance through the migration of Greek scholars to Italy,Italian city-states,Ottoman Empire,Mixed
789,Leonardo da Vinci Completes the Mona Lisa,Unknown,Unknown,1503,Italy,,,,,,,,"Arts, Literature & Architecture",Florence,Creation of one of the most famous paintings in history,Global population,Leonardo da Vinci,Positive
790,Sack of Rome,6,May,1527,Italy,,,,,,,,War & Conflict,Rome,End of the Renaissance in Rome,Roman population,Charles V's troops,Negative
791,Galileo Galilei's Telescope Presentation,25,August,1609,Italy,,,,,,,,Technology,Venice,Revolution in astronomical observations,Scientific community,Galileo Galilei,Positive
792,Treaty of Utrecht Ends the War of Spanish Succession,11,April,1713,Italy,Spain,UK,France,Netherlands,,,,Milestone Events,Utrecht (Impact on Italy),Redefined European power balance,Italian states among others,European powers,Mixed
793,Unification of Italy Proclaimed,17,March,1861,Italy,,,,,,,,Milestone Events,Turin,Establishment of the Kingdom of Italy,Italian population,Victor Emmanuel II,Positive
794,Mussolini's March on Rome,28,October,1922,Italy,,,,,,,,War & Conflict,Rome,Fascist takeover of Italy,Italian population,Benito Mussolini,Negative
795,Signing of the Lateran Treaty,11,February,1929,Italy,,,,,,,,Milestone Events,Rome,Establishment of Vatican City as an independent state,Italian population and the Catholic Church,Benito Mussolini and Pope Pius XI,Positive
796,Italy Enters World War II,10,June,1940,Italy,Germany,Japan,UK,USA,,,,War & Conflict,Various,Alliance with Germany and Japan,Italian population,Benito Mussolini,Negative
797,Fall of Mussolini,25,July,1943,Italy,UK,USA,,,,,,War & Conflict,Rome,Ouster of Benito Mussolini from power,Italian population,King Victor Emmanuel III,Negative
798,Italian Republic Established,2,June,1946,Italy,,,,,,,,Milestone Events,Rome,End of the monarchy and establishment of a republic,Italian population,Italian voters,Positive
799,Signing of the Treaty of Rome,25,March,1957,Italy,France,Germany,Belgium,Netherlands,Luxembourg,,,Milestone Events,Rome,Founding of the European Economic Community,European populations,Italy and other founding members,Positive
800,Flooding of the Arno River,4,November,1966,Italy,,,,,,,,Nature & Health,Florence,Severe damage to art and cultural heritage,Florence population,Nature,Negative
801,Aldo Moro Kidnapping and Murder,16,March,1978,Italy,,,,,,,,War & Conflict,Rome,Political turmoil and violence,Italian population,Red Brigades,Negative
802,Mani Pulite (Clean Hands) Investigation Begins,17,February,1992,Italy,,,,,,,,Milestone Events,Milan,Exposure of widespread political corruption,Italian political class,Italian judiciary,Positive
803,Berlusconi Elected Prime Minister,27,March,1994,Italy,,,,,,,,Milestone Events,Rome,Shift in Italian politics and media landscape,Italian population,Silvio Berlusconi,Mixed
804,2006 Winter Olympics in Turin,10,February,2006,Italy,,,,,,,,Sports & Entertainment,Turin,Showcased Italy on a global stage,Global and Italian populations,International Olympic Committee,Positive
805,L'Aquila Earthquake,6,April,2009,Italy,,,,,,,,Nature & Health,L'Aquila,Significant loss of life and damage to heritage sites,L'Aquila population,Nature,Negative
806,Costa Concordia Shipwreck,13,January,2012,Italy,,,,,,,,Nature & Health,Giglio Island,Loss of lives and environmental impact,Cruise passengers and crew,Captain Francesco Schettino,Negative
807,Expo 2015 in Milan,1,May,2015,Italy,,,,,,,,Sports & Entertainment,Milan,Global cultural and technological exhibition,Global and Italian populations,International Exhibitions Bureau,Positive
